,country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
3519,Niue,NU,NIU,570,WPR,2024,1818,55.0,45.0,66.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.7,0.33,4.1,0.0,0.0,0.0,,,,,,,55.0,100.0,83.0,120.0
3544,North Macedonia,MK,MKD,807,EUR,2024,1823010,11.0,9.2,14.0,210.0,170.0,250.0,0.66,,,0.07,0.0,0.29,1.0,0.0,5.0,0.66,0.45,0.92,12.0,8.0,17.0,0.02,0.0,0.08,0.0,0.0,1.0,0.68,0.46,0.94,12.0,8.0,17.0,0.06,0.04,0.09,6.0,4.0,9.0,8.6,75.0,63.0,93.0
3569,Northern Mariana Islands,MP,MNP,580,WPR,2024,44279,35.0,28.0,42.0,15.0,13.0,19.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.9,8.3,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.4,9.1,3.0,2.0,4.0,0.17,0.09,0.27,17.0,9.0,27.0,23.0,65.0,54.0,80.0
3594,Norway,NO,NOR,578,EUR,2024,5576659,3.3,2.6,3.9,180.0,150.0,220.0,1.4,,,0.05,0.0,0.14,3.0,0.0,8.0,0.07,0.07,0.07,4.0,4.0,4.0,0.01,0.0,0.03,0.0,0.0,1.0,0.08,0.07,0.09,4.0,4.0,5.0,0.03,0.02,0.03,3.0,2.0,3.0,2.9,88.0,73.0,110.0
3619,"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2024,5495436,0.29,0.23,0.35,16.0,13.0,19.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,2.0,1.0,4.0,0.15,0.08,0.24,15.0,8.0,24.0,0.2,70.0,58.0,86.0
3644,Oman,OM,OMN,512,EMR,2024,5281542,11.0,9.3,14.0,600.0,490.0,730.0,0.96,,,0.11,0.02,0.27,6.0,1.0,14.0,0.36,0.26,0.47,19.0,14.0,25.0,0.03,0.01,0.08,2.0,0.0,4.0,0.39,0.29,0.51,21.0,15.0,27.0,0.04,0.02,0.05,4.0,2.0,5.0,7.9,69.0,58.0,85.0
3669,Pakistan,PK,PAK,586,EMR,2024,251269166,266.0,186.0,355.0,669000.0,468000.0,893000.0,0.39,,,1.0,0.02,3.9,2600.0,56.0,9800.0,20.0,16.0,26.0,51000.0,39000.0,64000.0,0.27,0.01,1.0,690.0,15.0,2600.0,21.0,16.0,26.0,52000.0,40000.0,66000.0,0.08,0.05,0.11,8.0,5.0,11.0,198.0,74.0,56.0,110.0
3694,Palau,PW,PLW,585,WPR,2024,17696,28.0,23.0,34.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.85,0.08,2.5,0.0,0.0,0.0,,,,,,,28.0,100.0,83.0,120.0
3719,Panama,PA,PAN,591,AMR,2024,4515582,63.0,51.0,76.0,2800.0,2300.0,3400.0,17.0,,,11.0,8.1,14.0,490.0,370.0,640.0,4.1,4.0,4.3,190.0,180.0,190.0,2.7,1.9,3.7,120.0,85.0,170.0,6.9,6.0,7.8,310.0,270.0,350.0,0.11,0.09,0.14,11.0,9.0,14.0,48.0,77.0,64.0,94.0
3744,Papua New Guinea,PG,PNG,598,WPR,2024,10576504,664.0,392.0,1370.0,70000.0,41000.0,145000.0,5.1,,,34.0,27.0,41.0,3600.0,2900.0,4400.0,110.0,80.0,145.0,12000.0,8500.0,15000.0,12.0,8.6,15.0,1200.0,900.0,1600.0,122.0,92.0,157.0,13000.0,9700.0,17000.0,0.18,0.14,0.24,18.0,14.0,24.0,423.0,64.0,31.0,110.0
3769,Paraguay,PY,PRY,600,AMR,2024,6929154,81.0,66.0,98.0,5600.0,4600.0,6800.0,8.3,,,6.8,5.0,8.8,470.0,350.0,610.0,3.5,1.6,6.2,240.0,110.0,430.0,1.9,1.4,2.6,130.0,94.0,180.0,5.4,3.3,8.1,380.0,230.0,560.0,0.07,0.04,0.1,7.0,4.0,10.0,59.0,72.0,60.0,88.0
3794,Peru,PE,PER,604,AMR,2024,34217854,139.0,107.0,220.0,48000.0,37000.0,75000.0,5.5,,,7.7,4.6,11.0,2600.0,1600.0,3900.0,8.5,5.9,12.0,2900.0,2000.0,3900.0,2.0,1.2,3.2,700.0,400.0,1100.0,11.0,8.7,15.0,3600.0,3000.0,5200.0,0.08,0.04,0.12,8.0,4.0,12.0,89.0,64.0,40.0,83.0
3819,Philippines,PH,PHL,608,WPR,2024,115843666,625.0,344.0,1020.0,724000.0,399000.0,1180000.0,0.76,,,4.7,2.1,8.4,5500.0,2400.0,9800.0,31.0,27.0,35.0,36000.0,32000.0,41000.0,1.2,0.59,2.1,1400.0,680.0,2500.0,32.0,28.0,37.0,37000.0,33000.0,42000.0,0.06,0.03,0.09,6.0,3.0,9.0,470.0,75.0,46.0,140.0
3844,Poland,PL,POL,616,EUR,2024,38539206,11.0,9.2,14.0,4400.0,3500.0,5300.0,1.1,,,0.13,0.07,0.21,50.0,27.0,80.0,1.2,1.2,1.3,480.0,460.0,500.0,0.03,0.01,0.05,11.0,5.0,18.0,1.3,1.2,1.3,490.0,470.0,510.0,0.11,0.09,0.14,11.0,9.0,14.0,10.0,91.0,76.0,110.0
3869,Portugal,PT,PRT,620,EUR,2024,10425302,15.0,12.0,18.0,1500.0,1200.0,1800.0,11.0,,,1.7,1.2,2.1,170.0,130.0,220.0,1.4,1.4,1.5,150.0,140.0,150.0,0.28,0.18,0.41,29.0,19.0,43.0,1.7,1.6,1.8,180.0,170.0,190.0,0.12,0.09,0.14,12.0,9.0,14.0,13.0,88.0,73.0,110.0
3894,Puerto Rico,PR,PRI,630,AMR,2024,3242203,0.55,0.45,0.66,18.0,14.0,21.0,5.0,,,0.03,0.0,0.13,1.0,0.0,4.0,0.19,0.18,0.19,6.0,6.0,6.0,0.01,0.0,0.03,0.0,0.0,1.0,0.19,0.18,0.21,6.0,6.0,7.0,0.35,0.28,0.43,35.0,28.0,43.0,,,,
3919,Qatar,QA,QAT,634,EMR,2024,3048426,37.0,30.0,44.0,1100.0,910.0,1300.0,0.24,,,0.09,0.0,0.29,3.0,0.0,9.0,0.28,0.22,0.35,9.0,7.0,11.0,0.02,0.0,0.08,1.0,0.0,2.0,0.31,0.23,0.39,9.0,7.0,12.0,0.01,0.01,0.01,1.0,1.0,1.0,28.0,76.0,63.0,93.0
3944,Republic of Korea,KR,KOR,410,WPR,2024,51717598,35.0,32.0,37.0,18000.0,17000.0,19000.0,,,,,,,,,,2.9,2.7,3.1,1500.0,1400.0,1600.0,0.04,0.02,0.07,22.0,10.0,38.0,3.0,2.8,3.2,1500.0,1400.0,1600.0,0.09,0.08,0.09,9.0,8.0,9.0,32.0,94.0,87.0,100.0
3969,Republic of Moldova,MD,MDA,498,EUR,2024,3034960,64.0,52.0,77.0,2000.0,1600.0,2400.0,12.0,,,7.9,5.9,10.0,240.0,180.0,310.0,6.3,5.2,7.5,190.0,160.0,230.0,0.77,0.34,1.4,23.0,10.0,42.0,7.1,5.9,8.4,210.0,180.0,250.0,0.11,0.08,0.14,11.0,8.0,14.0,64.0,99.0,82.0,120.0
3994,Romania,RO,ROU,642,EUR,2024,19015088,60.0,49.0,73.0,11000.0,9300.0,14000.0,2.3,,,1.4,1.0,1.8,260.0,190.0,340.0,5.1,3.3,7.3,970.0,630.0,1400.0,0.34,0.23,0.46,64.0,44.0,88.0,5.4,3.6,7.6,1000.0,690.0,1400.0,0.09,0.06,0.13,9.0,6.0,13.0,44.0,74.0,61.0,91.0
4019,Russia,RU,RUS,643,EUR,2024,144820422,34.0,18.0,56.0,49000.0,25000.0,81000.0,25.0,,,8.5,4.1,14.0,12000.0,6000.0,21000.0,3.4,2.8,4.0,4900.0,4100.0,5800.0,0.78,0.25,1.6,1100.0,360.0,2400.0,4.2,3.3,5.1,6000.0,4800.0,7400.0,0.13,0.07,0.21,13.0,7.0,21.0,34.0,100.0,60.0,190.0
4044,Rwanda,RW,RWA,646,AFR,2024,14256561,62.0,44.0,83.0,8800.0,6200.0,12000.0,13.0,,,8.0,5.3,11.0,1100.0,750.0,1600.0,2.4,0.91,4.7,350.0,130.0,670.0,0.93,0.46,1.6,130.0,66.0,220.0,3.4,1.7,5.7,480.0,240.0,810.0,0.06,0.03,0.1,6.0,3.0,10.0,59.0,96.0,72.0,140.0
4069,Saint Kitts and Nevis,KN,KNA,659,AMR,2024,46842,1.1,0.93,1.4,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.0,1.0,1.0,1.0,,,,,,,,,,
4094,Saint Lucia,LC,LCA,662,AMR,2024,179741,0.56,0.45,0.67,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.48,0.35,0.62,1.0,1.0,1.0,,,,,,,0.56,100.0,83.0,120.0
4119,Saint Vincent and the Grenadines,VC,VCT,670,AMR,2024,100615,4.6,3.7,5.5,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.1,0.91,1.2,1.0,1.0,1.0,,,,,,,,,,
4144,Samoa,WS,WSM,882,WPR,2024,218022,5.5,4.5,6.6,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.17,0.02,0.44,0.0,0.0,1.0,,,,,,,5.5,100.0,83.0,120.0
4169,San Marino,SM,SMR,674,EUR,2024,33582,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4194,Sao Tome and Principe,ST,STP,678,AFR,2024,235536,87.0,71.0,105.0,210.0,170.0,250.0,19.0,,,17.0,10.0,25.0,40.0,25.0,58.0,13.0,8.6,17.0,30.0,20.0,41.0,5.8,3.5,8.8,14.0,8.0,21.0,18.0,14.0,24.0,44.0,32.0,57.0,0.21,0.15,0.29,21.0,15.0,29.0,55.0,63.0,52.0,77.0
4219,Saudi Arabia,SA,SAU,682,EMR,2024,33962761,8.4,7.6,9.3,2900.0,2600.0,3100.0,2.4,,,0.21,0.15,0.26,70.0,52.0,90.0,0.54,0.52,0.57,180.0,180.0,190.0,0.03,0.02,0.05,11.0,6.0,16.0,0.57,0.55,0.6,200.0,190.0,200.0,0.07,0.06,0.08,7.0,6.0,8.0,7.6,91.0,82.0,100.0
4244,Senegal,SN,SEN,686,AFR,2024,18501996,132.0,80.0,258.0,24000.0,15000.0,48000.0,4.5,,,5.9,4.0,8.2,1100.0,740.0,1500.0,20.0,13.0,28.0,3700.0,2400.0,5300.0,1.8,1.2,2.6,340.0,220.0,480.0,22.0,15.0,30.0,4000.0,2700.0,5600.0,0.17,0.1,0.25,17.0,10.0,25.0,90.0,68.0,35.0,110.0
4269,Serbia,RS,SRB,688,EUR,2024,6736222,8.7,7.1,10.0,590.0,480.0,710.0,0.31,,,0.03,0.01,0.04,2.0,1.0,3.0,0.39,0.29,0.5,26.0,20.0,34.0,0.01,0.0,0.01,0.0,0.0,1.0,0.4,0.3,0.51,27.0,20.0,34.0,0.05,0.03,0.06,5.0,3.0,6.0,6.6,76.0,63.0,93.0
4294,Seychelles,SC,SYC,690,AFR,2024,130425,17.0,14.0,20.0,22.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,1.0,1.0,0.0,1.0,,,,,,,17.0,100.0,83.0,120.0
4319,Sierra Leone,SL,SLE,694,AFR,2024,8642023,372.0,228.0,717.0,32000.0,20000.0,62000.0,14.0,,,52.0,23.0,94.0,4500.0,2000.0,8100.0,48.0,22.0,85.0,4200.0,1900.0,7300.0,16.0,7.5,26.0,1300.0,650.0,2300.0,64.0,35.0,101.0,5500.0,3100.0,8700.0,0.19,0.07,0.35,19.0,7.0,35.0,259.0,70.0,36.0,110.0
4344,Singapore,SG,SGP,702,WPR,2024,5832385,43.0,35.0,52.0,2500.0,2100.0,3000.0,0.78,,,0.34,0.18,0.54,20.0,11.0,31.0,0.39,0.37,0.42,23.0,22.0,24.0,0.06,0.03,0.1,3.0,2.0,6.0,0.45,0.41,0.49,26.0,24.0,29.0,0.01,0.01,0.01,1.0,1.0,1.0,38.0,89.0,74.0,110.0
4359,Sint Maarten (Dutch part),SX,SXM,534,AMR,2024,43349,6.9,5.6,8.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.73,0.0,0.0,0.0,,,,,,,6.9,100.0,83.0,120.0
4384,Slovakia,SK,SVK,703,EUR,2024,5506752,3.3,2.7,3.9,180.0,150.0,220.0,3.1,,,0.1,0.02,0.24,6.0,1.0,13.0,0.51,0.41,0.61,28.0,23.0,33.0,0.02,0.0,0.05,1.0,0.0,3.0,0.53,0.43,0.63,29.0,24.0,35.0,0.16,0.12,0.21,16.0,12.0,21.0,2.3,69.0,57.0,85.0
4409,Slovenia,SI,SVN,705,EUR,2024,2118697,2.6,2.1,3.1,54.0,44.0,65.0,2.5,,,0.06,0.0,0.27,1.0,0.0,6.0,0.1,0.1,0.11,2.0,2.0,2.0,0.01,0.0,0.05,0.0,0.0,1.0,0.12,0.09,0.15,2.0,2.0,3.0,0.05,0.03,0.06,5.0,3.0,6.0,2.2,85.0,70.0,100.0
4434,Solomon Islands,SB,SLB,90,WPR,2024,819192,123.0,100.0,148.0,1000.0,820.0,1200.0,,,,,,,,,,31.0,21.0,42.0,250.0,170.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,42.0,250.0,170.0,340.0,0.25,0.16,0.36,25.0,16.0,36.0,55.0,45.0,37.0,55.0
4459,Somalia,SO,SOM,706,EMR,2024,19009144,151.0,89.0,314.0,29000.0,17000.0,60000.0,0.77,,,1.2,0.82,1.6,220.0,160.0,300.0,26.0,17.0,37.0,5000.0,3300.0,7000.0,0.4,0.27,0.55,75.0,51.0,100.0,27.0,18.0,37.0,5100.0,3400.0,7100.0,0.18,0.11,0.26,18.0,11.0,26.0,97.0,64.0,31.0,110.0
4484,South Africa,ZA,ZAF,710,AFR,2024,64007188,389.0,242.0,571.0,249000.0,155000.0,365000.0,54.0,,,209.0,123.0,319.0,134000.0,79000.0,204000.0,40.0,38.0,42.0,25000.0,24000.0,27000.0,46.0,12.0,102.0,29000.0,7600.0,65000.0,85.0,46.0,137.0,54000.0,29000.0,88000.0,0.23,0.1,0.39,23.0,10.0,39.0,287.0,74.0,50.0,120.0
4498,South Sudan,SS,SSD,728,AFR,2024,11943418,320.0,197.0,605.0,38000.0,24000.0,72000.0,9.4,,,30.0,13.0,53.0,3600.0,1600.0,6300.0,42.0,20.0,73.0,5100.0,2400.0,8800.0,8.7,4.3,15.0,1000.0,520.0,1700.0,51.0,27.0,82.0,6100.0,3300.0,9800.0,0.18,0.07,0.33,18.0,7.0,33.0,226.0,71.0,37.0,110.0
4523,Spain,ES,ESP,724,EUR,2024,47910532,7.9,6.5,9.6,3800.0,3100.0,4600.0,6.8,,,0.54,0.2,1.0,260.0,97.0,500.0,0.43,0.42,0.44,210.0,200.0,210.0,0.1,0.04,0.2,49.0,17.0,97.0,0.53,0.45,0.62,250.0,210.0,300.0,0.07,0.05,0.09,7.0,5.0,9.0,6.8,86.0,71.0,110.0
4548,Sri Lanka,LK,LKA,144,SEA,2024,23103568,59.0,35.0,119.0,14000.0,8100.0,28000.0,0.77,,,0.46,0.2,0.83,110.0,45.0,190.0,3.5,3.1,3.8,800.0,720.0,880.0,0.15,0.07,0.26,35.0,16.0,60.0,3.6,3.3,4.0,840.0,760.0,920.0,0.07,0.03,0.11,7.0,3.0,11.0,39.0,66.0,32.0,110.0
4573,Sudan,SD,SDN,729,EMR,2024,50448966,47.0,29.0,70.0,24000.0,15000.0,35000.0,2.2,,,1.0,0.31,2.2,520.0,160.0,1100.0,8.6,4.9,13.0,4400.0,2500.0,6700.0,0.37,0.11,0.78,190.0,57.0,390.0,9.0,5.3,14.0,4500.0,2700.0,6900.0,0.2,0.09,0.34,20.0,9.0,34.0,29.0,61.0,41.0,99.0
4598,Suriname,SR,SUR,740,AMR,2024,634427,34.0,28.0,41.0,210.0,170.0,260.0,18.0,,,6.3,3.9,9.2,40.0,25.0,58.0,1.5,1.2,1.8,10.0,8.0,12.0,2.2,1.3,3.4,14.0,8.0,21.0,3.7,2.8,4.9,24.0,18.0,31.0,0.11,0.08,0.15,11.0,8.0,15.0,21.0,61.0,51.0,75.0
4623,Sweden,SE,SWE,752,EUR,2024,10607003,3.3,2.7,4.0,350.0,290.0,420.0,2.2,,,0.07,0.04,0.12,8.0,4.0,13.0,0.18,0.18,0.19,19.0,19.0,20.0,0.01,0.01,0.02,1.0,1.0,2.0,0.2,0.19,0.21,21.0,20.0,22.0,0.06,0.05,0.07,6.0,5.0,7.0,2.8,86.0,71.0,110.0
4648,Switzerland,CH,CHE,756,EUR,2024,8921971,5.4,4.4,6.5,480.0,390.0,580.0,4.6,,,0.25,0.13,0.4,22.0,12.0,36.0,0.12,0.12,0.12,11.0,10.0,11.0,0.04,0.02,0.08,4.0,2.0,7.0,0.16,0.14,0.19,15.0,12.0,17.0,0.03,0.02,0.04,3.0,2.0,4.0,4.7,87.0,72.0,110.0
4673,Syrian Arab Republic,SY,SYR,760,EMR,2024,24672756,23.0,18.0,27.0,5600.0,4600.0,6800.0,0.04,,,0.01,0.0,0.03,2.0,0.0,8.0,0.13,0.12,0.15,33.0,29.0,37.0,0.0,0.0,0.01,1.0,0.0,3.0,0.14,0.12,0.15,34.0,30.0,38.0,0.01,0.0,0.01,1.0,0.0,1.0,14.0,62.0,52.0,77.0
4698,Tajikistan,TJ,TJK,762,EUR,2024,10590931,75.0,56.0,92.0,7900.0,6000.0,9700.0,2.2,,,1.7,1.2,2.2,180.0,130.0,240.0,7.2,6.1,8.3,760.0,650.0,880.0,0.65,0.45,0.9,69.0,47.0,95.0,7.8,6.6,9.0,830.0,700.0,950.0,0.11,0.08,0.14,11.0,8.0,14.0,42.0,56.0,46.0,75.0
4723,Thailand,TH,THA,764,SEA,2024,71668014,146.0,106.0,181.0,104000.0,76000.0,130000.0,7.4,,,11.0,7.1,14.0,7600.0,5100.0,10000.0,14.0,10.0,18.0,9900.0,7200.0,13000.0,2.0,1.1,2.7,1400.0,820.0,1900.0,16.0,12.0,20.0,11000.0,8300.0,15000.0,0.11,0.07,0.15,11.0,7.0,15.0,114.0,78.0,63.0,110.0
4746,Timor-Leste,TL,TLS,626,SEA,2024,1400636,496.0,300.0,973.0,6900.0,4200.0,14000.0,1.4,,,6.8,5.1,8.7,95.0,72.0,120.0,78.0,56.0,102.0,1100.0,790.0,1400.0,1.6,0.93,2.5,23.0,13.0,35.0,79.0,58.0,104.0,1100.0,810.0,1500.0,0.16,0.11,0.21,16.0,11.0,21.0,338.0,68.0,35.0,110.0
4771,Togo,TG,TGO,768,AFR,2024,9515236,48.0,29.0,93.0,4500.0,2800.0,8800.0,12.0,,,5.9,2.1,12.0,560.0,200.0,1100.0,6.4,2.5,12.0,610.0,230.0,1200.0,1.8,0.74,3.3,170.0,70.0,310.0,8.2,3.9,14.0,780.0,370.0,1300.0,0.2,0.06,0.4,20.0,6.0,40.0,33.0,69.0,36.0,110.0
4796,Tokelau,TK,TKL,772,WPR,2024,2510,13.0,10.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.39,0.07,0.96,0.0,0.0,0.0,,,,,,,,,,
4821,Tonga,TO,TON,776,WPR,2024,104169,1.9,1.6,2.3,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.16,0.0,0.0,0.0,,,,,,,1.9,100.0,83.0,120.0
4846,Trinidad and Tobago,TT,TTO,780,AMR,2024,1507783,27.0,22.0,32.0,400.0,330.0,490.0,19.0,,,5.0,3.5,6.7,75.0,53.0,100.0,1.5,1.4,1.5,22.0,22.0,22.0,1.3,0.89,1.9,20.0,13.0,28.0,2.8,2.3,3.3,42.0,35.0,50.0,0.1,0.08,0.13,10.0,8.0,13.0,20.0,74.0,62.0,91.0
4871,Tunisia,TN,TUN,788,EMR,2024,12277102,39.0,31.0,47.0,4700.0,3900.0,5700.0,0.73,,,0.28,0.1,0.56,34.0,12.0,68.0,1.2,0.85,1.5,140.0,100.0,190.0,0.09,0.03,0.18,11.0,4.0,22.0,1.3,0.93,1.6,150.0,110.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,,,,
4896,Türkiye,TR,TUR,792,EUR,2024,87473816,13.0,11.0,16.0,11000.0,9300.0,14000.0,1.4,,,0.18,0.13,0.23,160.0,120.0,200.0,0.42,0.38,0.46,370.0,330.0,400.0,0.04,0.03,0.06,38.0,26.0,52.0,0.46,0.42,0.5,400.0,370.0,440.0,0.04,0.03,0.04,4.0,3.0,4.0,10.0,78.0,64.0,95.0
4921,Turkmenistan,TM,TKM,795,EUR,2024,7494492,40.0,32.0,48.0,3000.0,2400.0,3600.0,22.0,,,8.8,4.9,14.0,660.0,360.0,1000.0,10.0,8.6,12.0,770.0,650.0,890.0,2.3,1.2,3.7,170.0,89.0,270.0,12.0,10.0,15.0,930.0,790.0,1100.0,0.32,0.24,0.4,32.0,24.0,40.0,30.0,76.0,63.0,93.0
4946,Turks and Caicos Islands,TC,TCA,796,AMR,2024,46531,8.6,7.0,10.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.26,0.02,0.79,0.0,0.0,0.0,,,,,,,8.6,100.0,83.0,120.0
4971,Tuvalu,TV,TUV,798,WPR,2024,9645,223.0,182.0,269.0,22.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,17.0,1.0,0.0,2.0,,,,,,,,,,
4996,Uganda,UG,UGA,800,AFR,2024,50015100,197.0,118.0,296.0,99000.0,59000.0,148000.0,33.0,,,65.0,37.0,101.0,33000.0,19000.0,51000.0,9.1,4.5,15.0,4600.0,2200.0,7700.0,10.0,5.6,16.0,5100.0,2800.0,8200.0,19.0,12.0,28.0,9700.0,6200.0,14000.0,0.1,0.05,0.17,10.0,5.0,17.0,178.0,90.0,60.0,150.0
5021,Ukraine,UA,UKR,804,EUR,2024,37860219,86.0,68.0,106.0,33000.0,26000.0,40000.0,20.0,,,17.0,13.0,21.0,6400.0,4800.0,8100.0,7.0,6.7,7.3,2600.0,2500.0,2700.0,4.1,2.8,6.0,1600.0,1100.0,2300.0,11.0,9.6,13.0,4200.0,3600.0,4800.0,0.13,0.1,0.17,13.0,10.0,17.0,48.0,56.0,46.0,71.0
5046,United Arab Emirates,AE,ARE,784,EMR,2024,11027123,0.63,0.51,0.76,70.0,57.0,84.0,2.0,,,0.01,0.0,0.05,1.0,0.0,6.0,0.67,0.39,1.0,74.0,43.0,110.0,0.0,0.0,0.01,0.0,0.0,1.0,0.68,0.39,1.0,75.0,43.0,110.0,1.0,0.44,1.0,100.0,44.0,100.0,0.52,82.0,68.0,100.0
5071,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2024,69138194,9.7,9.0,10.0,6700.0,6200.0,7200.0,1.6,,,0.16,0.12,0.19,110.0,85.0,130.0,0.34,0.34,0.35,240.0,230.0,240.0,0.03,0.02,0.04,18.0,12.0,26.0,0.37,0.36,0.38,260.0,250.0,260.0,0.04,0.04,0.04,4.0,4.0,4.0,8.6,89.0,83.0,96.0
5096,United Republic of Tanzania,TZ,TZA,834,AFR,2024,68560157,172.0,67.0,326.0,118000.0,46000.0,224000.0,17.0,,,28.0,11.0,55.0,19000.0,7200.0,38000.0,25.0,9.8,47.0,17000.0,6700.0,32000.0,9.5,4.0,17.0,6500.0,2800.0,12000.0,34.0,17.0,57.0,23000.0,12000.0,39000.0,0.23,0.07,0.45,23.0,7.0,45.0,111.0,64.0,34.0,170.0
5121,United States of America,US,USA,840,AMR,2024,345426574,3.2,2.6,3.9,11000.0,9100.0,13000.0,4.9,,,0.16,0.12,0.21,550.0,410.0,720.0,0.16,0.16,0.16,540.0,540.0,550.0,0.03,0.02,0.04,100.0,67.0,150.0,0.19,0.18,0.2,650.0,610.0,690.0,0.06,0.05,0.07,6.0,5.0,7.0,,,,
5146,Uruguay,UY,URY,858,AMR,2024,3386590,47.0,38.0,57.0,1600.0,1300.0,1900.0,12.0,,,5.5,4.1,7.1,180.0,140.0,240.0,5.4,4.5,6.4,180.0,150.0,220.0,1.2,0.81,1.7,41.0,27.0,56.0,6.6,5.6,7.7,220.0,190.0,260.0,0.14,0.11,0.18,14.0,11.0,18.0,38.0,81.0,67.0,100.0
5171,Uzbekistan,UZ,UZB,860,EUR,2024,36361872,51.0,41.0,61.0,18000.0,15000.0,22000.0,3.3,,,1.7,1.3,2.2,610.0,460.0,800.0,1.6,1.6,1.7,580.0,560.0,600.0,0.44,0.3,0.6,160.0,110.0,220.0,2.0,1.9,2.2,740.0,690.0,800.0,0.04,0.03,0.05,4.0,3.0,5.0,38.0,75.0,63.0,93.0
5196,Vanuatu,VU,VUT,548,WPR,2024,327784,44.0,25.0,97.0,150.0,83.0,320.0,1.2,,,0.53,0.0,2.5,2.0,0.0,8.0,8.1,2.8,16.0,27.0,9.0,53.0,0.19,0.0,0.88,1.0,0.0,3.0,8.3,2.9,16.0,27.0,10.0,54.0,0.22,0.05,0.48,22.0,5.0,48.0,27.0,61.0,28.0,110.0
5221,Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2024,28405538,46.0,37.0,56.0,13000.0,11000.0,16000.0,7.8,,,3.6,2.7,4.7,1000.0,760.0,1300.0,2.5,1.8,3.2,700.0,520.0,910.0,0.78,0.53,1.1,220.0,150.0,310.0,3.3,2.5,4.1,920.0,710.0,1200.0,0.07,0.05,0.09,7.0,5.0,9.0,38.0,82.0,67.0,100.0
5246,Vietnam,VN,VNM,704,WPR,2024,100987689,182.0,112.0,264.0,184000.0,113000.0,267000.0,2.8,,,5.1,3.0,7.7,5200.0,3100.0,7800.0,10.0,6.5,15.0,10000.0,6500.0,15000.0,1.9,1.2,2.9,2000.0,1200.0,3000.0,12.0,7.9,17.0,12000.0,8000.0,17000.0,0.07,0.04,0.11,7.0,4.0,11.0,105.0,58.0,40.0,94.0
5271,Wallis and Futuna,WF,WLF,876,WPR,2024,11278,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
5296,Yemen,YE,YEM,887,EMR,2024,40583151,40.0,34.0,46.0,16000.0,14000.0,19000.0,0.72,,,0.29,0.16,0.45,120.0,64.0,180.0,5.3,3.6,7.2,2100.0,1500.0,2900.0,0.08,0.04,0.12,31.0,16.0,51.0,5.3,3.7,7.3,2200.0,1500.0,3000.0,0.14,0.09,0.19,14.0,9.0,19.0,29.0,74.0,64.0,88.0
